Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27254385,HIV_0000000001,COUNTRY,MLI,YEAR,2013,,,,,,,,,120 000 [97 000-140 000],120000,97000,140000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254387,HIV_0000000001,COUNTRY,MRT,YEAR,2013,,,,,,,,,9300 [8000-11 000],9300,8000,11000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254388,HIV_0000000001,COUNTRY,MUS,YEAR,2013,,,,,,,,,13 000 [12 000-15 000],13000,12000,15000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254389,HIV_0000000001,COUNTRY,MEX,YEAR,2013,,,,,,,,,260 000 [230 000-290 000],260000,230000,290000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254391,HIV_0000000001,COUNTRY,MAR,YEAR,2013,,,,,,,,,20 000 [18 000-22 000],20000,18000,22000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254392,HIV_0000000001,COUNTRY,MOZ,YEAR,2013,,,,,,,,,1 700 000 [1 400 000-2 100 000],1700000,1400000,2100000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254394,HIV_0000000001,COUNTRY,NAM,YEAR,2013,,,,,,,,,190 000 [180 000-210 000],190000,180000,210000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254395,HIV_0000000001,COUNTRY,NPL,YEAR,2013,,,,,,,,,29 000 [27 000-32 000],29000,27000,32000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254396,HIV_0000000001,COUNTRY,NLD,YEAR,2013,,,,,,,,,22 000 [19 000-24 000],22000,19000,24000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254397,HIV_0000000001,COUNTRY,NZL,YEAR,2013,,,,,,,,,2800 [2400-3100],2800,2400,3100,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254398,HIV_0000000001,COUNTRY,NIC,YEAR,2013,,,,,,,,,8600 [6500-11 000],8600,6500,11000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254399,HIV_0000000001,COUNTRY,NER,YEAR,2013,,,,,,,,,34 000 [31 000-38 000],34000,31000,38000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254400,HIV_0000000001,COUNTRY,NGA,YEAR,2013,,,,,,,,,1 500 000 [1 100 000-2 000 000],1500000,1100000,2000000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254404,HIV_0000000001,COUNTRY,PAK,YEAR,2013,,,,,,,,,100 000 [96 000-110 000],100000,96000,110000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254405,HIV_0000000001,COUNTRY,PAN,YEAR,2013,,,,,,,,,22 000 [21 000-24 000],22000,21000,24000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254406,HIV_0000000001,COUNTRY,PNG,YEAR,2013,,,,,,,,,38 000 [25 000-50 000],38000,25000,50000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254407,HIV_0000000001,COUNTRY,PRY,YEAR,2013,,,,,,,,,16 000 [12 000-23 000],16000,12000,23000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254408,HIV_0000000001,COUNTRY,PER,YEAR,2013,,,,,,,,,64 000 [57 000-75 000],64000,57000,75000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254409,HIV_0000000001,COUNTRY,PHL,YEAR,2013,,,,,,,,,34 000 [31 000-36 000],34000,31000,36000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254411,HIV_0000000001,COUNTRY,PRT,YEAR,2013,,,,,,,,,40 000 [35 000-43 000],40000,35000,43000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254414,HIV_0000000001,COUNTRY,MDA,YEAR,2013,,,,,,,,,14 000 [12 000-17 000],14000,12000,17000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254415,HIV_0000000001,COUNTRY,ROU,YEAR,2013,,,,,,,,,16 000 [9800-21 000],16000,9800,21000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254417,HIV_0000000001,COUNTRY,RWA,YEAR,2013,,,,,,,,,220 000 [200 000-240 000],220000,200000,240000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254418,HIV_0000000001,COUNTRY,STP,YEAR,2013,,,,,,,,,620 [510-750],620,510,750,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254419,HIV_0000000001,COUNTRY,SAU,YEAR,2013,,,,,,,,,6200 [5600-6900],6200,5600,6900,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254420,HIV_0000000001,COUNTRY,SEN,YEAR,2013,,,,,,,,,44 000 [39 000-50 000],44000,39000,50000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254421,HIV_0000000001,COUNTRY,SRB,YEAR,2013,,,,,,,,,2200 [1900-2600],2200,1900,2600,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254422,HIV_0000000001,COUNTRY,SLE,YEAR,2013,,,,,,,,,71 000 [63 000-79 000],71000,63000,79000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254423,HIV_0000000001,COUNTRY,SGP,YEAR,2013,,,,,,,,,7100 [6300-7900],7100,6300,7900,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254426,HIV_0000000001,COUNTRY,SOM,YEAR,2013,,,,,,,,,12 000 [10 000-13 000],12000,10000,13000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254427,HIV_0000000001,COUNTRY,ZAF,YEAR,2013,,,,,,,,,6 600 000 [4 200 000-8 600 000],6600000,4200000,8600000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254428,HIV_0000000001,COUNTRY,SSD,YEAR,2013,,,,,,,,,150 000 [120 000-200 000],150000,120000,200000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254429,HIV_0000000001,COUNTRY,ESP,YEAR,2013,,,,,,,,,140 000 [120 000-150 000],140000,120000,150000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254430,HIV_0000000001,COUNTRY,LKA,YEAR,2013,,,,,,,,,3900 [3400-4300],3900,3400,4300,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254431,HIV_0000000001,COUNTRY,SDN,YEAR,2013,,,,,,,,,43 000 [38 000-53 000],43000,38000,53000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254432,HIV_0000000001,COUNTRY,SUR,YEAR,2013,,,,,,,,,4900 [4200-5900],4900,4200,5900,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254434,HIV_0000000001,COUNTRY,CHE,YEAR,2013,,,,,,,,,16 000 [14 000-18 000],16000,14000,18000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254435,HIV_0000000001,COUNTRY,SYR,YEAR,2013,,,,,,,,,610 [530-690],610,530,690,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254436,HIV_0000000001,COUNTRY,TJK,YEAR,2013,,,,,,,,,8900 [8300-9400],8900,8300,9400,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254437,HIV_0000000001,COUNTRY,THA,YEAR,2013,,,,,,,,,580 000 [520 000-630 000],580000,520000,630000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254438,HIV_0000000001,COUNTRY,TLS,YEAR,2013,,,,,,,,,670 [530-910],670,530,910,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254440,HIV_0000000001,COUNTRY,TTO,YEAR,2013,,,,,,,,,12 000 [11 000-13 000],12000,11000,13000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254441,HIV_0000000001,COUNTRY,TUN,YEAR,2013,,,,,,,,,3100 [2800-3300],3100,2800,3300,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254444,HIV_0000000001,COUNTRY,UGA,YEAR,2013,,,,,,,,,1 200 000 [1 200 000-1 400 000],1200000,1200000,1400000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254445,HIV_0000000001,COUNTRY,UKR,YEAR,2013,,,,,,,,,220 000 [180 000-280 000],220000,180000,280000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254446,HIV_0000000001,COUNTRY,ARE,YEAR,2013,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254448,HIV_0000000001,COUNTRY,TZA,YEAR,2013,,,,,,,,,1 500 000 [1 400 000-1 600 000],1500000,1400000,1600000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254449,HIV_0000000001,COUNTRY,USA,YEAR,2013,,,,,,,,,1 000 000 [900 000-1 200 000],1000000,900000,1200000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254450,HIV_0000000001,COUNTRY,URY,YEAR,2013,,,,,,,,,8600 [7300-10 000],8600,7300,10000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254451,HIV_0000000001,COUNTRY,UZB,YEAR,2013,,,,,,,,,36 000 [31 000-39 000],36000,31000,39000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254452,HIV_0000000001,COUNTRY,VEN,YEAR,2013,,,,,,,,,120 000 [110 000-130 000],120000,110000,130000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254453,HIV_0000000001,COUNTRY,VNM,YEAR,2013,,,,,,,,,230 000 [200 000-250 000],230000,200000,250000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254454,HIV_0000000001,COUNTRY,YEM,YEAR,2013,,,,,,,,,6400 [6000-6700],6400,6000,6700,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254455,HIV_0000000001,COUNTRY,ZMB,YEAR,2013,,,,,,,,,1 200 000 [1 100 000-1 300 000],1200000,1100000,1300000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254456,HIV_0000000001,COUNTRY,ZWE,YEAR,2013,,,,,,,,,1 200 000 [1 100 000-1 400 000],1200000,1100000,1400000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254457,HIV_0000000001,COUNTRY,AFG,YEAR,2012,,,,,,,,,5600 [2700-14 000],5600,2700,14000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254458,HIV_0000000001,COUNTRY,ALB,YEAR,2012,,,,,,,,,810 [690-930],810,690,930,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254459,HIV_0000000001,COUNTRY,DZA,YEAR,2012,,,,,,,,,7300 [6700-7900],7300,6700,7900,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254460,HIV_0000000001,COUNTRY,AGO,YEAR,2012,,,,,,,,,270 000 [230 000-320 000],270000,230000,320000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254462,HIV_0000000001,COUNTRY,ARM,YEAR,2012,,,,,,,,,3900 [3400-4700],3900,3400,4700,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254463,HIV_0000000001,COUNTRY,AUS,YEAR,2012,,,,,,,,,23 000 [19 000-25 000],23000,19000,25000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254465,HIV_0000000001,COUNTRY,AZE,YEAR,2012,,,,,,,,,8800 [6500-12 000],8800,6500,12000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254466,HIV_0000000001,COUNTRY,BHS,YEAR,2012,,,,,,,,,4800 [4200-5400],4800,4200,5400,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254470,HIV_0000000001,COUNTRY,BLR,YEAR,2012,,,,,,,,,18 000 [14 000-22 000],18000,14000,22000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254472,HIV_0000000001,COUNTRY,BLZ,YEAR,2012,,,,,,,,,3100 [2000-4400],3100,2000,4400,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254473,HIV_0000000001,COUNTRY,BEN,YEAR,2012,,,,,,,,,71 000 [62 000-83 000],71000,62000,83000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254475,HIV_0000000001,COUNTRY,BOL,YEAR,2012,,,,,,,,,12 000 [10 000-14 000],12000,10000,14000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254477,HIV_0000000001,COUNTRY,BWA,YEAR,2012,,,,,,,,,340 000 [330 000-370 000],340000,330000,370000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254478,HIV_0000000001,COUNTRY,BRA,YEAR,2012,,,,,,,,,700 000 [340 000-1 000 000],700000,340000,1000000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254481,HIV_0000000001,COUNTRY,BFA,YEAR,2012,,,,,,,,,120 000 [100 000-140 000],120000,100000,140000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254482,HIV_0000000001,COUNTRY,BDI,YEAR,2012,,,,,,,,,91 000 [83 000-100 000],91000,83000,100000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254483,HIV_0000000001,COUNTRY,KHM,YEAR,2012,,,,,,,,,81 000 [72 000-90 000],81000,72000,90000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254484,HIV_0000000001,COUNTRY,CMR,YEAR,2012,,,,,,,,,520 000 [490 000-570 000],520000,490000,570000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254485,HIV_0000000001,COUNTRY,CAN,YEAR,2012,,,,,,,,,53 000 [45 000-61 000],53000,45000,61000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254486,HIV_0000000001,COUNTRY,CPV,YEAR,2012,,,,,,,,,2000 [1700-2400],2000,1700,2400,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254489,HIV_0000000001,COUNTRY,CHL,YEAR,2012,,,,,,,,,42 000 [38 000-46 000],42000,38000,46000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254491,HIV_0000000001,COUNTRY,COL,YEAR,2012,,,,,,,,,130 000 [110 000-160 000],130000,110000,160000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254493,HIV_0000000001,COUNTRY,COG,YEAR,2012,,,,,,,,,92 000 [76 000-110 000],92000,76000,110000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254494,HIV_0000000001,COUNTRY,CRI,YEAR,2012,,,,,,,,,8000 [7400-8600],8000,7400,8600,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254495,HIV_0000000001,COUNTRY,CIV,YEAR,2012,,,,,,,,,470 000 [420 000-540 000],470000,420000,540000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254496,HIV_0000000001,COUNTRY,HRV,YEAR,2012,,,,,,,,,1200 [990-1400],1200,990,1400,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254497,HIV_0000000001,COUNTRY,CUB,YEAR,2012,,,,,,,,,21 000 [19 000-23 000],21000,19000,23000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254501,HIV_0000000001,COUNTRY,COD,YEAR,2012,,,,,,,,,530 000 [460 000-600 000],530000,460000,600000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254502,HIV_0000000001,COUNTRY,DNK,YEAR,2012,,,,,,,,,5800 [4700-6700],5800,4700,6700,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254503,HIV_0000000001,COUNTRY,DJI,YEAR,2012,,,,,,,,,9800 [7200-13 000],9800,7200,13000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254504,HIV_0000000001,COUNTRY,DOM,YEAR,2012,,,,,,,,,73 000 [57 000-97 000],73000,57000,97000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254505,HIV_0000000001,COUNTRY,ECU,YEAR,2012,,,,,,,,,34 000 [24 000-51 000],34000,24000,51000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254506,HIV_0000000001,COUNTRY,EGY,YEAR,2012,,,,,,,,,7400 [6200-8600],7400,6200,8600,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254507,HIV_0000000001,COUNTRY,SLV,YEAR,2012,,,,,,,,,22 000 [20 000-24 000],22000,20000,24000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254508,HIV_0000000001,COUNTRY,GNQ,YEAR,2012,,,,,,,,,41 000 [34 000-50 000],41000,34000,50000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254509,HIV_0000000001,COUNTRY,ERI,YEAR,2012,,,,,,,,,15 000 [12 000-20 000],15000,12000,20000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254510,HIV_0000000001,COUNTRY,EST,YEAR,2012,,,,,,,,,6000 [5200-6600],6000,5200,6600,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254511,HIV_0000000001,COUNTRY,SWZ,YEAR,2012,,,,,,,,,180 000 [170 000-190 000],180000,170000,190000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254512,HIV_0000000001,COUNTRY,ETH,YEAR,2012,,,,,,,,,650 000 [520 000-790 000],650000,520000,790000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254516,HIV_0000000001,COUNTRY,GAB,YEAR,2012,,,,,,,,,46 000 [38 000-55 000],46000,38000,55000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254517,HIV_0000000001,COUNTRY,GMB,YEAR,2012,,,,,,,,,22 000 [18 000-27 000],22000,18000,27000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254518,HIV_0000000001,COUNTRY,GEO,YEAR,2012,,,,,,,,,4100 [3800-4500],4100,3800,4500,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254519,HIV_0000000001,COUNTRY,DEU,YEAR,2012,,,,,,,,,75 000 [58 000-87 000],75000,58000,87000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254520,HIV_0000000001,COUNTRY,GHA,YEAR,2012,,,,,,,,,320 000 [280 000-370 000],320000,280000,370000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254521,HIV_0000000001,COUNTRY,GRC,YEAR,2012,,,,,,,,,12 000 [12 000-13 000],12000,12000,13000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254522,HIV_0000000001,COUNTRY,GTM,YEAR,2012,,,,,,,,,35 000 [28 000-46 000],35000,28000,46000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254523,HIV_0000000001,COUNTRY,GIN,YEAR,2012,,,,,,,,,97 000 [93 000-100 000],97000,93000,100000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254524,HIV_0000000001,COUNTRY,GNB,YEAR,2012,,,,,,,,,37 000 [33 000-42 000],37000,33000,42000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254525,HIV_0000000001,COUNTRY,GUY,YEAR,2012,,,,,,,,,7600 [6900-8300],7600,6900,8300,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254526,HIV_0000000001,COUNTRY,HTI,YEAR,2012,,,,,,,,,140 000 [130 000-160 000],140000,130000,160000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254527,HIV_0000000001,COUNTRY,HND,YEAR,2012,,,,,,,,,24 000 [21 000-27 000],24000,21000,27000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254530,HIV_0000000001,COUNTRY,IND,YEAR,2012,,,,,,,,,2 600 000 [1 700 000-3 400 000],2600000,1700000,3400000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254531,HIV_0000000001,COUNTRY,IDN,YEAR,2012,,,,,,,,,450 000 [430 000-480 000],450000,430000,480000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254532,HIV_0000000001,COUNTRY,IRN,YEAR,2012,,,,,,,,,68 000 [53 000-100 000],68000,53000,100000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254534,HIV_0000000001,COUNTRY,IRL,YEAR,2012,,,,,,,,,5200 [4500-5900],5200,4500,5900,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254536,HIV_0000000001,COUNTRY,ITA,YEAR,2012,,,,,,,,,120 000 [100 000-130 000],120000,100000,130000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254537,HIV_0000000001,COUNTRY,JAM,YEAR,2012,,,,,,,,,28 000 [23 000-40 000],28000,23000,40000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254538,HIV_0000000001,COUNTRY,JPN,YEAR,2012,,,,,,,,,24 000 [20 000-28 000],24000,20000,28000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254540,HIV_0000000001,COUNTRY,KAZ,YEAR,2012,,,,,,,,,17 000 [11 000-22 000],17000,11000,22000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254541,HIV_0000000001,COUNTRY,KEN,YEAR,2012,,,,,,,,,1 400 000 [1 200 000-1 600 000],1400000,1200000,1600000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254543,HIV_0000000001,COUNTRY,KGZ,YEAR,2012,,,,,,,,,4800 [4600-5200],4800,4600,5200,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254544,HIV_0000000001,COUNTRY,LAO,YEAR,2012,,,,,,,,,10 000 [9500-11 000],10000,9500,11000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254546,HIV_0000000001,COUNTRY,LBN,YEAR,2012,,,,,,,,,1700 [1500-1800],1700,1500,1800,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254547,HIV_0000000001,COUNTRY,LSO,YEAR,2012,,,,,,,,,290 000 [270 000-320 000],290000,270000,320000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254548,HIV_0000000001,COUNTRY,LBR,YEAR,2012,,,,,,,,,39 000 [33 000-44 000],39000,33000,44000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254549,HIV_0000000001,COUNTRY,LBY,YEAR,2012,,,,,,,,,5600 [5200-6000],5600,5200,6000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254552,HIV_0000000001,COUNTRY,MDG,YEAR,2012,,,,,,,,,16 000 [12 000-20 000],16000,12000,20000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254553,HIV_0000000001,COUNTRY,MWI,YEAR,2012,,,,,,,,,940 000 [890 000-1 000 000],940000,890000,1000000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254554,HIV_0000000001,COUNTRY,MYS,YEAR,2012,,,,,,,,,75 000 [67 000-82 000],75000,67000,82000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254556,HIV_0000000001,COUNTRY,MLI,YEAR,2012,,,,,,,,,120 000 [98 000-140 000],120000,98000,140000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254558,HIV_0000000001,COUNTRY,MRT,YEAR,2012,,,,,,,,,9500 [8200-11 000],9500,8200,11000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254559,HIV_0000000001,COUNTRY,MUS,YEAR,2012,,,,,,,,,13 000 [12 000-15 000],13000,12000,15000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254560,HIV_0000000001,COUNTRY,MEX,YEAR,2012,,,,,,,,,250 000 [210 000-280 000],250000,210000,280000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254562,HIV_0000000001,COUNTRY,MAR,YEAR,2012,,,,,,,,,19 000 [17 000-21 000],19000,17000,21000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254563,HIV_0000000001,COUNTRY,MOZ,YEAR,2012,,,,,,,,,1 600 000 [1 300 000-2 000 000],1600000,1300000,2000000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254565,HIV_0000000001,COUNTRY,NAM,YEAR,2012,,,,,,,,,190 000 [180 000-210 000],190000,180000,210000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254566,HIV_0000000001,COUNTRY,NPL,YEAR,2012,,,,,,,,,30 000 [27 000-33 000],30000,27000,33000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254567,HIV_0000000001,COUNTRY,NLD,YEAR,2012,,,,,,,,,21 000 [19 000-23 000],21000,19000,23000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254568,HIV_0000000001,COUNTRY,NZL,YEAR,2012,,,,,,,,,2700 [2300-3000],2700,2300,3000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254569,HIV_0000000001,COUNTRY,NIC,YEAR,2012,,,,,,,,,8200 [6200-11 000],8200,6200,11000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254570,HIV_0000000001,COUNTRY,NER,YEAR,2012,,,,,,,,,35 000 [31 000-39 000],35000,31000,39000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254571,HIV_0000000001,COUNTRY,NGA,YEAR,2012,,,,,,,,,1 500 000 [1 100 000-2 000 000],1500000,1100000,2000000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254575,HIV_0000000001,COUNTRY,PAK,YEAR,2012,,,,,,,,,90 000 [84 000-96 000],90000,84000,96000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254576,HIV_0000000001,COUNTRY,PAN,YEAR,2012,,,,,,,,,21 000 [19 000-22 000],21000,19000,22000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254577,HIV_0000000001,COUNTRY,PNG,YEAR,2012,,,,,,,,,36 000 [24 000-48 000],36000,24000,48000,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
